Fecha;Estacion;DIAS_GRA
01 -08-2023;5270B;12.3
01 -09-2023;5270B;9.1
01 -10-2023;5270B;7.1
01 -11-2023;5270B;6.8
01 -12-2023;5270B;5.3
01 -01-2023;9170;3.9
01 -02-2023;9170;6.6
01 -03-2023;9170;7.3
01 -04-2023;9170;9.0
01 -05-2023;9170;7.9
01 -06-2023;9170;0
01 -07-2023;9170;11.7
01 -08-2023;9170;11.3
01 -09-2023;9170;8.2
01 -10-2023;9170;6.3
01 -11-2023;9170;4.8
01 -12-2023;9170;4.3
01 -01-2023;C249I;6.0
01 -02-2023;C249I;0
01 -03-2023;C249I;9.0
01 -04-2023;C249I;9.2
01 -05-2023;C249I;0
01 -06-2023;C249I;9.4
01 -07-2023;C249I;0
01 -08-2023;C249I;0
01 -09-2023;C249I;9.2
01 -10-2023;C249I;0
01 -11-2023;C249I;0
01 -12-2023;C249I;0
01 -01-2023;C649I;6.9
01 -02-2023;C649I;0
01 -03-2023;C649I;10.2
01 -04-2023;C649I;10.0
01 -05-2023;C649I;0
01 -06-2023;C649I;8.9
01 -07-2023;C649I;11.1
01 -08-2023;C649I;0
01 -09-2023;C649I;0
01 -10-2023;C649I;8.9
01 -11-2023;C649I;0
01 -12-2023;C649I;0
01 -01-2023;C029O;7.0
01 -02-2023;C029O;0
01 -03-2023;C029O;10.4
01 -04-2023;C029O;0
01 -05-2023;C029O;10.2
01 -06-2023;C029O;9.7
01 -07-2023;C029O;0
01 -08-2023;C029O;0
01 -09-2023;C029O;9.1
01 -10-2023;C029O;9.2
01 -11-2023;C029O;8.0
01 -12-2023;C029O;0
01 -01-2023;2661;5.9
01 -02-2023;2661;8.0
01 -03-2023;2661;7.7
01 -04-2023;2661;10.3
01 -05-2023;2661;10.4
01 -06-2023;2661;0
01 -07-2023;2661;12.9
01 -08-2023;2661;0
01 -09-2023;2661;8.3
01 -10-2023;2661;5.7
01 -11-2023;2661;4.7
01 -12-2023;2661;0
01 -01-2023;1549;4.2
01 -02-2023;1549;7.4
01 -03-2023;1549;6.5
01 -04-2023;1549;9.2
01 -05-2023;1549;9.7
01 -06-2023;1549;8.5
01 -07-2023;1549;12.0
01 -08-2023;1549;11.1
01 -09-2023;1549;7.0
01 -10-2023;1549;4.9
01 -11-2023;1549;2.7
01 -12-2023;1549;2.4
01 -01-2023;9771C;5.6
01 -02-2023;9771C;7.7
01 -03-2023;9771C;10.0
01 -04-2023;9771C;11.1
01 -05-2023;9771C;10.4
01 -06-2023;9771C;8.9
01 -07-2023;9771C;11.7
01 -08-2023;9771C;12.0
01 -09-2023;9771C;9.4
01 -10-2023;9771C;7.4
01 -11-2023;9771C;6.9
01 -12-2023;9771C;5.3
01 -01-2023;1505;3.5
01 -02-2023;1505;6.6
01 -03-2023;1505;5.6
01 -04-2023;1505;7.5
01 -05-2023;1505;0
01 -06-2023;1505;7.8
01 -07-2023;1505;8.6
01 -08-2023;1505;7.9
01 -09-2023;1505;6.8
01 -10-2023;1505;4.3
01 -11-2023;1505;0
01 -12-2023;1505;0
01 -01-2023;3191E;0
01 -02-2023;3191E;7.0
01 -03-2023;3191E;8.5
01 -04-2023;3191E;10.2
01 -05-2023;3191E;9.2
01 -06-2023;3191E;9.2
01 -07-2023;3191E;12.3
01 -08-2023;3191E;12.0
01 -09-2023;3191E;7.3
01 -10-2023;3191E;5.6
01 -11-2023;3191E;5.1
01 -12-2023;3191E;5.5
01 -01-2023;3129;6.2
01 -02-2023;3129;7.0
01 -03-2023;3129;8.4
01 -04-2023;3129;10.4
01 -05-2023;3129;8.5
01 -06-2023;3129;0
01 -07-2023;3129;12.4
01 -08-2023;3129;11.6
01 -09-2023;3129;7.3
01 -10-2023;3129;5.9
01 -11-2023;3129;4.9
01 -12-2023;3129;5.1
01 -01-2023;3196;6.8
01 -02-2023;3196;7.9
01 -03-2023;3196;8.4
01 -04-2023;3196;10.1
01 -05-2023;3196;9.4
01 -06-2023;3196;9.8
01 -07-2023;3196;12.3
01 -08-2023;3196;11.6
01 -09-2023;3196;7.2
01 -10-2023;3196;6.3
01 -11-2023;3196;5.6
01 -12-2023;3196;5.6
01 -01-2023;3200;6.7
01 -02-2023;3200;8.0
01 -03-2023;3200;8.5
01 -04-2023;3200;10.2
01 -05-2023;3200;9.1
01 -06-2023;3200;9.5
01 -07-2023;3200;12.2
01 -08-2023;3200;11.6
01 -09-2023;3200;7.5
01 -10-2023;3200;6.4
01 -11-2023;3200;5.6
01 -12-2023;3200;5.5
01 -01-2023;3175;6.7
01 -02-2023;3175;7.6
01 -03-2023;3175;7.9
01 -04-2023;3175;10.2
01 -05-2023;3175;9.2
01 -06-2023;3175;9.7
01 -07-2023;3175;13.0
01 -08-2023;3175;11.9
01 -09-2023;3175;7.3
01 -10-2023;3175;5.8
01 -11-2023;3175;5.1
01 -12-2023;3175;3.3
01 -01-2023;2462;3.4
01 -02-2023;2462;5.6
01 -03-2023;2462;6.7
01 -04-2023;2462;9.8
01 -05-2023;2462;7.9
01 -06-2023;2462;7.9
01 -07-2023;2462;12.3
01 -08-2023;2462;11.8
01 -09-2023;2462;6.4
01 -10-2023;2462;5.0
01 -11-2023;2462;3.4
01 -12-2023;2462;4.3
01 -01-2023;6155A;6.5
01 -02-2023;6155A;6.4
01 -03-2023;6155A;8.9
01 -04-2023;6155A;9.9
01 -05-2023;6155A;8.6
01 -06-2023;6155A;10.1
01 -07-2023;6155A;11.3
01 -08-2023;6155A;0
01 -09-2023;6155A;8.7
01 -10-2023;6155A;7.0
01 -11-2023;6155A;7.6
01 -12-2023;6155A;6.1
01 -01-2023;6000A;6.8
01 -02-2023;6000A;5.5
01 -03-2023;6000A;9.5
01 -04-2023;6000A;10.3
01 -05-2023;6000A;9.4
01 -06-2023;6000A;10.5
01 -07-2023;6000A;11.2
01 -08-2023;6000A;11.0
01 -09-2023;6000A;7.9
01 -10-2023;6000A;7.0
01 -11-2023;6000A;7.6
01 -12-2023;6000A;6.8
01 -01-2023;7178I;7.7
01 -02-2023;7178I;5.4
01 -03-2023;7178I;9.8
01 -04-2023;7178I;10.8
01 -05-2023;7178I;8.8
01 -06-2023;7178I;10.4
01 -07-2023;7178I;11.3
01 -08-2023;7178I;11.7
01 -09-2023;7178I;8.9
01 -10-2023;7178I;0
01 -11-2023;7178I;8.3
01 -12-2023;7178I;6.9
01 -01-2023;7228;7.5
01 -02-2023;7228;5.2
01 -03-2023;7228;8.5
01 -04-2023;7228;10.0
01 -05-2023;7228;8.1
01 -06-2023;7228;10.0
01 -07-2023;7228;10.8
01 -08-2023;7228;11.2
01 -09-2023;7228;0
01 -10-2023;7228;0
01 -11-2023;7228;0
01 -12-2023;7228;0
01 -01-2023;7031;7.3
01 -02-2023;7031;5.9
01 -03-2023;7031;8.7
01 -04-2023;7031;9.8
01 -05-2023;7031;8.7
01 -06-2023;7031;0
01 -07-2023;7031;0
01 -08-2023;7031;11.4
01 -09-2023;7031;7.4
01 -10-2023;7031;0
01 -11-2023;7031;8.1
01 -12-2023;7031;6.7
01 -01-2023;9263D;3.1
01 -02-2023;9263D;6.6
01 -03-2023;9263D;6.3
01 -04-2023;9263D;6.9
01 -05-2023;9263D;0
01 -06-2023;9263D;6.8
01 -07-2023;9263D;9.3
01 -08-2023;9263D;9.8
01 -09-2023;9263D;7.8
01 -10-2023;9263D;6.1
01 -11-2023;9263D;3.8
01 -12-2023;9263D;3.2
01 -01-2023;1690A;3.6
01 -02-2023;1690A;6.4
01 -03-2023;1690A;5.3
01 -04-2023;1690A;8.3
01 -05-2023;1690A;0
01 -06-2023;1690A;8.0
01 -07-2023;1690A;10.0
01 -08-2023;1690A;0
01 -09-2023;1690A;6.3
01 -10-2023;1690A;4.3
01 -11-2023;1690A;0
01 -12-2023;1690A;0
01 -01-2023;1484C;0
01 -02-2023;1484C;0
01 -03-2023;1484C;0
01 -04-2023;1484C;0
01 -05-2023;1484C;0
01 -06-2023;1484C;0
01 -07-2023;1484C;10.8
01 -08-2023;1484C;9.9
01 -09-2023;1484C;7.8
01 -10-2023;1484C;4.7
01 -11-2023;1484C;0
01 -12-2023;1484C;3.3
01 -01-2023;1495;4.6
01 -02-2023;1495;7.6
01 -03-2023;1495;4.8
01 -04-2023;1495;7.6
01 -05-2023;1495;9.2
01 -06-2023;1495;7.1
01 -07-2023;1495;10.1
01 -08-2023;1495;9.9
01 -09-2023;1495;6.9
01 -10-2023;1495;4.4
01 -11-2023;1495;3.1
01 -12-2023;1495;3.5
01 -01-2023;2867;5.0
01 -02-2023;2867;7.6
01 -03-2023;2867;8.4
01 -04-2023;2867;11.0
01 -05-2023;2867;9.8
01 -06-2023;2867;10.3
01 -07-2023;2867;13.1
01 -08-2023;2867;12.6
01 -09-2023;2867;8.5
01 -10-2023;2867;6.3
01 -11-2023;2867;4.8
01 -12-2023;2867;3.4
01 -01-2023;C929I;6.2
01 -02-2023;C929I;0
01 -03-2023;C929I;8.5
01 -04-2023;C929I;9.0
01 -05-2023;C929I;9.1
01 -06-2023;C929I;8.3
01 -07-2023;C929I;9.0
01 -08-2023;C929I;8.2
01 -09-2023;C929I;8.8
01 -10-2023;C929I;8.0
01 -11-2023;C929I;7.0
01 -12-2023;C929I;6.1
01 -01-2023;C430E;7.7
01 -02-2023;C430E;6.7
01 -03-2023;C430E;11.5
01 -04-2023;C430E;12.2
01 -05-2023;C430E;11.2
01 -06-2023;C430E;12.4
01 -07-2023;C430E;12.9
01 -08-2023;C430E;11.5
01 -09-2023;C430E;11.3
01 -10-2023;C430E;10.0
01 -11-2023;C430E;9.1
01 -12-2023;C430E;8.6
01 -01-2023;C139E;4.3
01 -02-2023;C139E;6.7
01 -03-2023;C139E;8.1
01 -04-2023;C139E;8.4
01 -05-2023;C139E;8.5
01 -06-2023;C139E;7.3
01 -07-2023;C139E;8.0
01 -08-2023;C139E;8.9
01 -09-2023;C139E;7.6
01 -10-2023;C139E;7.9
01 -11-2023;C139E;6.3
01 -12-2023;C139E;5.8
01 -01-2023;C449C;0
01 -02-2023;C449C;7.3
01 -03-2023;C449C;10.4
01 -04-2023;C449C;10.6
01 -05-2023;C449C;10.3
01 -06-2023;C449C;9.8
01 -07-2023;C449C;11.5
01 -08-2023;C449C;10.9
01 -09-2023;C449C;9.7
01 -10-2023;C449C;9.1
01 -11-2023;C449C;7.4
01 -12-2023;C449C;7.1
01 -01-2023;C447A;3.6
01 -02-2023;C447A;5.6
01 -03-2023;C447A;9.7
01 -04-2023;C447A;0
01 -05-2023;C447A;8.3
01 -06-2023;C447A;7.3
01 -07-2023;C447A;8.5
01 -08-2023;C447A;9.8
01 -09-2023;C447A;8.1
01 -10-2023;C447A;7.9
01 -11-2023;C447A;5.9
01 -12-2023;C447A;4.9
01 -01-2023;C429I;8.0
01 -02-2023;C429I;7.5
01 -03-2023;C429I;10.3
01 -04-2023;C429I;10.2
01 -05-2023;C429I;10.1
01 -06-2023;C429I;9.1
01 -07-2023;C429I;11.5
01 -08-2023;C429I;0
01 -09-2023;C429I;8.7
01 -10-2023;C429I;9.1
01 -11-2023;C429I;7.8
01 -12-2023;C429I;7.7
01 -01-2023;2465;4.4
01 -02-2023;2465;6.7
01 -03-2023;2465;7.5
01 -04-2023;2465;10.4
01 -05-2023;2465;9.0
01 -06-2023;2465;9.1
01 -07-2023;2465;12.5
01 -08-2023;2465;12.1
01 -09-2023;2465;8.0
01 -10-2023;2465;6.1
01 -11-2023;2465;4.1
01 -12-2023;2465;4.6
01 -01-2023;5796;6.7
01 -02-2023;5796;7.3
01 -03-2023;5796;8.1
01 -04-2023;5796;10.4
01 -05-2023;5796;0
01 -06-2023;5796;10.8
01 -07-2023;5796;12.3
01 -08-2023;5796;11.5
01 -09-2023;5796;8.5
01 -10-2023;5796;7.0
01 -11-2023;5796;6.9
01 -12-2023;5796;6.2
01 -01-2023;5783;6.9
01 -02-2023;5783;7.7
01 -03-2023;5783;9.0
01 -04-2023;5783;10.9
01 -05-2023;5783;9.6
01 -06-2023;5783;10.8
01 -07-2023;5783;13.0
01 -08-2023;5783;12.1
01 -09-2023;5783;9.4
01 -10-2023;5783;6.9
01 -11-2023;5783;7.1
01 -12-2023;5783;0
01 -01-2023;2030;5.9
01 -02-2023;2030;7.4
01 -03-2023;2030;7.5
01 -04-2023;2030;9.8
01 -05-2023;2030;9.0
01 -06-2023;2030;8.4
01 -07-2023;2030;11.0
01 -08-2023;2030;11.4
01 -09-2023;2030;7.8
01 -10-2023;2030;5.9
01 -11-2023;2030;4.5
01 -12-2023;2030;5.3
01 -01-2023;0016A;7.1
01 -02-2023;0016A;0
01 -03-2023;0016A;8.2
01 -04-2023;0016A;9.2
01 -05-2023;0016A;8.8
01 -06-2023;0016A;8.8
01 -07-2023;0016A;8.3
01 -08-2023;0016A;10.3
01 -09-2023;0016A;8.1
01 -10-2023;0016A;0
01 -11-2023;0016A;7.1
01 -12-2023;0016A;0
01 -01-2023;9981A;6.9
01 -02-2023;9981A;6.9
01 -03-2023;9981A;8.2
01 -04-2023;9981A;10.0
01 -05-2023;9981A;9.7
01 -06-2023;9981A;8.7
01 -07-2023;9981A;8.5
01 -08-2023;9981A;10.8
01 -09-2023;9981A;7.9
01 -10-2023;9981A;7.0
01 -11-2023;9981A;6.5
01 -12-2023;9981A;6.3
01 -01-2023;9381I;5.2
01 -02-2023;9381I;6.7
01 -03-2023;9381I;8.1
01 -04-2023;9381I;10.3
01 -05-2023;9381I;8.2
01 -06-2023;9381I;8.5
01 -07-2023;9381I;11.7
01 -08-2023;9381I;11.2
01 -09-2023;9381I;8.4
01 -10-2023;9381I;6.6
01 -11-2023;9381I;6.0
01 -12-2023;9381I;5.0
01 -01-2023;8368U;5.6
01 -02-2023;8368U;6.6
01 -03-2023;8368U;8.8
01 -04-2023;8368U;10.3
