Fecha;Estacion;DIAS_GRA
01-09-2016;9091O;50
01-10-2016;9091O;51
01-11-2016;9091O;30
01-12-2016;9091O;31
01-01-2016;1212E;29
01-02-2016;1212E;24
01-03-2016;1212E;34
01-04-2016;1212E;34
01-05-2016;1212E;33
01-06-2016;1212E;0
01-07-2016;1212E;0
01-08-2016;1212E;0
01-09-2016;1212E;0
01-10-2016;1212E;50
01-11-2016;1212E;38
01-12-2016;1212E;61
01-01-2016;1208H;28
01-02-2016;1208H;30
01-03-2016;1208H;37
01-04-2016;1208H;36
01-05-2016;1208H;43
01-06-2016;1208H;43
01-07-2016;1208H;36
01-08-2016;1208H;58
01-09-2016;1208H;40
01-10-2016;1208H;48
01-11-2016;1208H;29
01-12-2016;1208H;50
01-01-2016;1249I;35
01-02-2016;1249I;28
01-03-2016;1249I;33
01-04-2016;1249I;32
01-05-2016;1249I;38
01-06-2016;1249I;39
01-07-2016;1249I;36
01-08-2016;1249I;55
01-09-2016;1249I;43
01-10-2016;1249I;49
01-11-2016;1249I;34
01-12-2016;1249I;60
01-01-2016;2444;34
01-02-2016;2444;45
01-03-2016;2444;53
01-04-2016;2444;53
01-05-2016;2444;58
01-06-2016;2444;79
01-07-2016;2444;84
01-08-2016;2444;90
01-09-2016;2444;79
01-10-2016;2444;60
01-11-2016;2444;40
01-12-2016;2444;0
01-01-2016;4452;33
01-02-2016;4452;49
01-03-2016;4452;61
01-04-2016;4452;62
01-05-2016;4452;58
01-06-2016;4452;88
01-07-2016;4452;88
01-08-2016;4452;92
01-09-2016;4452;84
01-10-2016;4452;64
01-11-2016;4452;55
01-12-2016;4452;55
01-01-2016;B954;33
01-02-2016;B954;0
01-03-2016;B954;58
01-04-2016;B954;55
01-05-2016;B954;71
01-06-2016;B954;82
01-07-2016;B954;0
01-08-2016;B954;83
01-09-2016;B954;80
01-10-2016;B954;0
01-11-2016;B954;59
01-12-2016;B954;46
01-01-2016;B893;41
01-02-2016;B893;37
01-03-2016;B893;47
01-04-2016;B893;0
01-05-2016;B893;62
01-06-2016;B893;71
01-07-2016;B893;0
01-08-2016;B893;86
01-09-2016;B893;66
01-10-2016;B893;56
01-11-2016;B893;49
01-12-2016;B893;55
01-01-2016;B228;53
01-02-2016;B228;48
01-03-2016;B228;59
01-04-2016;B228;60
01-05-2016;B228;67
01-06-2016;B228;77
01-07-2016;B228;82
01-08-2016;B228;79
01-09-2016;B228;68
01-10-2016;B228;57
01-11-2016;B228;56
01-12-2016;B228;61
01-01-2016;B278;51
01-02-2016;B278;44
01-03-2016;B278;55
01-04-2016;B278;59
01-05-2016;B278;64
01-06-2016;B278;74
01-07-2016;B278;79
01-08-2016;B278;78
01-09-2016;B278;65
01-10-2016;B278;54
01-11-2016;B278;48
01-12-2016;B278;49
01-01-2016;0200E;52
01-02-2016;0200E;67
01-03-2016;0200E;55
01-04-2016;0200E;57
01-05-2016;0200E;64
01-06-2016;0200E;74
01-07-2016;0200E;79
01-08-2016;0200E;77
01-09-2016;0200E;66
01-10-2016;0200E;35
01-11-2016;0200E;61
01-12-2016;0200E;69
01-01-2016;0076;0
01-02-2016;0076;57
01-03-2016;0076;54
01-04-2016;0076;50
01-05-2016;0076;0
01-06-2016;0076;0
01-07-2016;0076;0
01-08-2016;0076;69
01-09-2016;0076;0
01-10-2016;0076;29
01-11-2016;0076;45
01-12-2016;0076;45
01-01-2016;1082;20
01-02-2016;1082;26
01-03-2016;1082;16
01-04-2016;1082;26
01-05-2016;1082;39
01-06-2016;1082;36
01-07-2016;1082;30
01-08-2016;1082;50
01-09-2016;1082;46
01-10-2016;1082;45
01-11-2016;1082;33
01-12-2016;1082;43
01-01-2016;2331;23
01-02-2016;2331;35
01-03-2016;2331;34
01-04-2016;2331;40
01-05-2016;2331;54
01-06-2016;2331;67
01-07-2016;2331;79
01-08-2016;2331;80
01-09-2016;2331;63
01-10-2016;2331;61
01-11-2016;2331;39
01-12-2016;2331;51
01-01-2016;3469A;31
01-02-2016;3469A;51
01-03-2016;3469A;66
01-04-2016;3469A;61
01-05-2016;3469A;61
01-06-2016;3469A;88
01-07-2016;3469A;89
01-08-2016;3469A;93
01-09-2016;3469A;87
01-10-2016;3469A;65
01-11-2016;3469A;56
01-12-2016;3469A;59
01-01-2016;5960;0
01-02-2016;5960;53
01-03-2016;5960;68
01-04-2016;5960;57
01-05-2016;5960;68
01-06-2016;5960;0
01-07-2016;5960;82
01-08-2016;5960;87
01-09-2016;5960;83
01-10-2016;5960;71
01-11-2016;5960;59
01-12-2016;5960;70
01-01-2016;5910;47
01-02-2016;5910;53
01-03-2016;5910;79
01-04-2016;5910;62
01-05-2016;5910;72
01-06-2016;5910;87
01-07-2016;5910;84
01-08-2016;5910;86
01-09-2016;5910;82
01-10-2016;5910;66
01-11-2016;5910;56
01-12-2016;5910;63
01-01-2016;1111;0
01-02-2016;1111;34
01-03-2016;1111;0
01-04-2016;1111;0
01-05-2016;1111;53
01-06-2016;1111;48
01-07-2016;1111;44
01-08-2016;1111;61
01-09-2016;1111;51
01-10-2016;1111;50
01-11-2016;1111;38
01-12-2016;1111;53
01-01-2016;1109;0
01-02-2016;1109;0
01-03-2016;1109;0
01-04-2016;1109;0
01-05-2016;1109;0
01-06-2016;1109;0
01-07-2016;1109;0
01-08-2016;1109;0
01-09-2016;1109;0
01-10-2016;1109;0
01-11-2016;1109;0
01-12-2016;1109;43
01-01-2016;8500A;57
01-02-2016;8500A;68
01-03-2016;8500A;64
01-04-2016;8500A;67
01-05-2016;8500A;66
01-06-2016;8500A;80
01-07-2016;8500A;79
01-08-2016;8500A;78
01-09-2016;8500A;76
01-10-2016;8500A;55
01-11-2016;8500A;56
01-12-2016;8500A;59
01-01-2016;5000C;48
01-02-2016;5000C;50
01-03-2016;5000C;75
01-04-2016;5000C;64
01-05-2016;5000C;59
01-06-2016;5000C;75
01-07-2016;5000C;74
01-08-2016;5000C;72
01-09-2016;5000C;71
01-10-2016;5000C;46
01-11-2016;5000C;50
01-12-2016;5000C;0
01-01-2016;4121;33
01-02-2016;4121;46
01-03-2016;4121;64
01-04-2016;4121;56
01-05-2016;4121;59
01-06-2016;4121;87
01-07-2016;4121;84
01-08-2016;4121;90
01-09-2016;4121;86
01-10-2016;4121;65
01-11-2016;4121;51
01-12-2016;4121;38
01-01-2016;5402;40
01-02-2016;5402;44
01-03-2016;5402;70
01-04-2016;5402;62
01-05-2016;5402;61
01-06-2016;5402;88
01-07-2016;5402;86
01-08-2016;5402;93
01-09-2016;5402;76
01-10-2016;5402;65
01-11-2016;5402;58
01-12-2016;5402;64
01-01-2016;8096;36
01-02-2016;8096;48
01-03-2016;8096;57
01-04-2016;8096;48
01-05-2016;8096;50
01-06-2016;8096;64
01-07-2016;8096;67
01-08-2016;8096;77
01-09-2016;8096;70
01-10-2016;8096;52
01-11-2016;8096;42
01-12-2016;8096;52
01-01-2016;1014;24
01-02-2016;1014;33
01-03-2016;1014;31
01-04-2016;1014;37
01-05-2016;1014;43
01-06-2016;1014;42
01-07-2016;1014;39
01-08-2016;1014;62
01-09-2016;1014;53
01-10-2016;1014;48
01-11-2016;1014;32
01-12-2016;1014;44
01-01-2016;1024E;27
01-02-2016;1024E;34
01-03-2016;1024E;29
01-04-2016;1024E;38
01-05-2016;1024E;45
01-06-2016;1024E;44
01-07-2016;1024E;35
01-08-2016;1024E;62
01-09-2016;1024E;52
01-10-2016;1024E;49
01-11-2016;1024E;36
01-12-2016;1024E;50
01-01-2016;0367;53
01-02-2016;0367;57
01-03-2016;0367;56
01-04-2016;0367;0
01-05-2016;0367;0
01-06-2016;0367;0
01-07-2016;0367;0
01-08-2016;0367;0
01-09-2016;0367;0
01-10-2016;0367;0
01-11-2016;0367;0
01-12-2016;0367;0
01-01-2016;5530E;50
01-02-2016;5530E;49
01-03-2016;5530E;68
01-04-2016;5530E;62
01-05-2016;5530E;65
01-06-2016;5530E;87
01-07-2016;5530E;83
01-08-2016;5530E;88
01-09-2016;5530E;86
01-10-2016;5530E;71
01-11-2016;5530E;52
01-12-2016;5530E;69
01-01-2016;5514;48
01-02-2016;5514;41
01-03-2016;5514;66
01-04-2016;5514;63
01-05-2016;5514;64
01-06-2016;5514;83
01-07-2016;5514;78
01-08-2016;5514;84
01-09-2016;5514;79
01-10-2016;5514;61
01-11-2016;5514;49
01-12-2016;5514;68
01-01-2016;3013;0
01-02-2016;3013;44
01-03-2016;3013;49
01-04-2016;3013;49
01-05-2016;3013;55
01-06-2016;3013;72
01-07-2016;3013;79
01-08-2016;3013;80
01-09-2016;3013;66
01-10-2016;3013;53
01-11-2016;3013;41
01-12-2016;3013;45
01-01-2016;4642E;53
01-02-2016;4642E;57
01-03-2016;4642E;80
01-04-2016;4642E;67
01-05-2016;4642E;69
01-06-2016;4642E;89
01-07-2016;4642E;87
01-08-2016;4642E;92
01-09-2016;4642E;89
01-10-2016;4642E;68
01-11-2016;4642E;66
01-12-2016;4642E;73
01-01-2016;9898;40
01-02-2016;9898;56
01-03-2016;9898;58
01-04-2016;9898;57
01-05-2016;9898;64
01-06-2016;9898;75
01-07-2016;9898;83
01-08-2016;9898;86
01-09-2016;9898;73
01-10-2016;9898;0
01-11-2016;9898;52
01-12-2016;9898;31
01-01-2016;5270B;43
01-02-2016;5270B;50
01-03-2016;5270B;65
01-04-2016;5270B;57
01-05-2016;5270B;0
01-06-2016;5270B;86
01-07-2016;5270B;84
01-08-2016;5270B;89
01-09-2016;5270B;84
01-10-2016;5270B;0
01-11-2016;5270B;51
01-12-2016;5270B;59
01-01-2016;9170;33
01-02-2016;9170;49
01-03-2016;9170;39
01-04-2016;9170;48
01-05-2016;9170;55
01-06-2016;9170;64
01-07-2016;9170;64
01-08-2016;9170;79
01-09-2016;9170;64
01-10-2016;9170;58
01-11-2016;9170;0
01-12-2016;9170;30
01-01-2016;C249I;63
01-02-2016;C249I;48
01-03-2016;C249I;53
01-04-2016;C249I;65
01-05-2016;C249I;57
01-06-2016;C249I;71
01-07-2016;C249I;0
01-08-2016;C249I;73
01-09-2016;C249I;76
01-10-2016;C249I;58
01-11-2016;C249I;57
01-12-2016;C249I;60
01-01-2016;C649I;72
01-02-2016;C649I;49
01-03-2016;C649I;48
01-04-2016;C649I;64
01-05-2016;C649I;0
01-06-2016;C649I;0
01-07-2016;C649I;0
01-08-2016;C649I;0
01-09-2016;C649I;0
01-10-2016;C649I;0
01-11-2016;C649I;0
01-12-2016;C649I;0
01-01-2016;C029O;73
01-02-2016;C029O;51
01-03-2016;C029O;62
01-04-2016;C029O;62
01-05-2016;C029O;58
01-06-2016;C029O;73
01-07-2016;C029O;65
01-08-2016;C029O;78
01-09-2016;C029O;77
01-10-2016;C029O;59
01-11-2016;C029O;68
01-12-2016;C029O;64
01-01-2016;1549;22
01-02-2016;1549;38
01-03-2016;1549;53
01-04-2016;1549;52
01-05-2016;1549;46
01-06-2016;1549;67
01-07-2016;1549;87
01-08-2016;1549;81
01-09-2016;1549;74
01-10-2016;1549;61
01-11-2016;1549;36
01-12-2016;1549;40
01-01-2016;9771C;41
01-02-2016;9771C;64
01-03-2016;9771C;71
01-04-2016;9771C;69
01-05-2016;9771C;69
01-06-2016;9771C;79
01-07-2016;9771C;86
01-08-2016;9771C;86
01-09-2016;9771C;79
01-10-2016;9771C;53
01-11-2016;9771C;41
01-12-2016;9771C;11
01-01-2016;1505;21
01-02-2016;1505;25
01-03-2016;1505;41
01-04-2016;1505;40
01-05-2016;1505;42
01-06-2016;1505;49
01-07-2016;1505;0
01-08-2016;1505;68
01-09-2016;1505;0
01-10-2016;1505;0
01-11-2016;1505;30
01-12-2016;1505;35
01-01-2016;3191E;34
01-02-2016;3191E;54
01-03-2016;3191E;65
01-04-2016;3191E;49
01-05-2016;3191E;54
01-06-2016;3191E;79
01-07-2016;3191E;79
01-08-2016;3191E;86
01-09-2016;3191E;74
01-10-2016;3191E;53
01-11-2016;3191E;45
01-12-2016;3191E;54
01-01-2016;3129;36
01-02-2016;3129;51
01-03-2016;3129;66
01-04-2016;3129;50
01-05-2016;3129;53
01-06-2016;3129;0
01-07-2016;3129;82
01-08-2016;3129;87
01-09-2016;3129;0
01-10-2016;3129;56
01-11-2016;3129;47
01-12-2016;3129;53
01-01-2016;3196;40
01-02-2016;3196;55
01-03-2016;3196;65
01-04-2016;3196;55
01-05-2016;3196;57
01-06-2016;3196;82
01-07-2016;3196;82
01-08-2016;3196;87
01-09-2016;3196;74
01-10-2016;3196;57
01-11-2016;3196;50
01-12-2016;3196;58
01-01-2016;3200;42
01-02-2016;3200;56
01-03-2016;3200;66
01-04-2016;3200;57
01-05-2016;3200;56
01-06-2016;3200;82
01-07-2016;3200;82
01-08-2016;3200;88
01-09-2016;3200;78
01-10-2016;3200;60
01-11-2016;3200;52
01-12-2016;3200;57
01-01-2016;3175;39
01-02-2016;3175;53
01-03-2016;3175;64
01-04-2016;3175;57
01-05-2016;3175;57
01-06-2016;3175;82
01-07-2016;3175;85
01-08-2016;3175;88
01-09-2016;3175;74
01-10-2016;3175;56
01-11-2016;3175;48
01-12-2016;3175;46
01-01-2016;2462;18
01-02-2016;2462;31
01-03-2016;2462;36
01-04-2016;2462;35
01-05-2016;2462;47
01-06-2016;2462;70
01-07-2016;2462;81
01-08-2016;2462;84
01-09-2016;2462;69
01-10-2016;2462;54
01-11-2016;2462;28
01-12-2016;2462;52
01-01-2016;6155A;0
01-02-2016;6155A;0
01-03-2016;6155A;69
01-04-2016;6155A;56
01-05-2016;6155A;60
01-06-2016;6155A;83
01-07-2016;6155A;80
01-08-2016;6155A;83
01-09-2016;6155A;87
01-10-2016;6155A;72
01-11-2016;6155A;61
01-12-2016;6155A;51
01-01-2016;6000A;57
01-02-2016;6000A;62
01-03-2016;6000A;72
01-04-2016;6000A;63
01-05-2016;6000A;60
01-06-2016;6000A;69
01-07-2016;6000A;60
01-08-2016;6000A;67
01-09-2016;6000A;63
01-10-2016;6000A;56
01-11-2016;6000A;59
01-12-2016;6000A;49
01-01-2016;7178I;63
01-02-2016;7178I;62
01-03-2016;7178I;72
01-04-2016;7178I;68
01-05-2016;7178I;73
01-06-2016;7178I;83
01-07-2016;7178I;82
01-08-2016;7178I;85
01-09-2016;7178I;83
01-10-2016;7178I;63
01-11-2016;7178I;61
01-12-2016;7178I;47
01-01-2016;7228;65
01-02-2016;7228;59
01-03-2016;7228;65
01-04-2016;7228;0
01-05-2016;7228;71
01-06-2016;7228;81
01-07-2016;7228;78
01-08-2016;7228;82
01-09-2016;7228;72
01-10-2016;7228;57
01-11-2016;7228;61
01-12-2016;7228;49
01-01-2016;7031;58
01-02-2016;7031;53
01-03-2016;7031;66
01-04-2016;7031;62
01-05-2016;7031;71
01-06-2016;7031;81
01-07-2016;7031;78
01-08-2016;7031;84
01-09-2016;7031;70
01-10-2016;7031;61
01-11-2016;7031;0
01-12-2016;7031;44
01-01-2016;9263D;19
01-02-2016;9263D;32
01-03-2016;9263D;0
01-04-2016;9263D;0
01-05-2016;9263D;0
01-06-2016;9263D;0
01-07-2016;9263D;0
01-08-2016;9263D;77
01-09-2016;9263D;0
01-10-2016;9263D;59
01-11-2016;9263D;30
01-12-2016;9263D;37
01-01-2016;1690A;18
01-02-2016;1690A;28
01-03-2016;1690A;45
01-04-2016;1690A;44
01-05-2016;1690A;41
01-06-2016;1690A;63
01-07-2016;1690A;77
01-08-2016;1690A;75
01-09-2016;1690A;64
01-10-2016;1690A;48
01-11-2016;1690A;24
01-12-2016;1690A;35
01-01-2016;1484C;16
01-02-2016;1484C;26
01-03-2016;1484C;43
01-04-2016;1484C;51
01-05-2016;1484C;43
01-06-2016;1484C;60
01-07-2016;1484C;82
01-08-2016;1484C;76
01-09-2016;1484C;67
01-10-2016;1484C;44
01-11-2016;1484C;35
01-12-2016;1484C;51
01-01-2016;1495;14
01-02-2016;1495;0
01-03-2016;1495;0
01-04-2016;1495;0
01-05-2016;1495;0
01-06-2016;1495;0
01-07-2016;1495;0
01-08-2016;1495;0
01-09-2016;1495;0
01-10-2016;1495;0
01-11-2016;1495;0
01-12-2016;1495;0
01-01-2016;2867;31
01-02-2016;2867;48
01-03-2016;2867;58
01-04-2016;2867;60
01-05-2016;2867;60
01-06-2016;2867;85
01-07-2016;2867;90
01-08-2016;2867;92
01-09-2016;2867;84
01-10-2016;2867;65
01-11-2016;2867;45
01-12-2016;2867;46
01-01-2016;C929I;63
01-02-2016;C929I;49
01-03-2016;C929I;58
01-04-2016;C929I;62
01-05-2016;C929I;64
01-06-2016;C929I;70
01-07-2016;C929I;0
01-08-2016;C929I;65
01-09-2016;C929I;70
01-10-2016;C929I;67
01-11-2016;C929I;56
01-12-2016;C929I;55
01-01-2016;C430E;87
01-02-2016;C430E;74
01-03-2016;C430E;87
01-04-2016;C430E;93
01-05-2016;C430E;90
01-06-2016;C430E;97
01-07-2016;C430E;95
01-08-2016;C430E;93
01-09-2016;C430E;98
01-10-2016;C430E;77
01-11-2016;C430E;67
01-12-2016;C430E;61
01-01-2016;C139E;53
01-02-2016;C139E;39
01-03-2016;C139E;33
01-04-2016;C139E;54
01-05-2016;C139E;42
01-06-2016;C139E;59
01-07-2016;C139E;0
01-08-2016;C139E;66
01-09-2016;C139E;60
01-10-2016;C139E;51
01-11-2016;C139E;46
01-12-2016;C139E;48
01-01-2016;C449C;76
01-02-2016;C449C;0
01-03-2016;C449C;58
01-04-2016;C449C;70
01-05-2016;C449C;64
01-06-2016;C449C;84
01-07-2016;C449C;85
01-08-2016;C449C;87
01-09-2016;C449C;84
01-10-2016;C449C;70
01-11-2016;C449C;57
01-12-2016;C449C;0
01-01-2016;C447A;77
01-02-2016;C447A;39
01-03-2016;C447A;39
01-04-2016;C447A;37
01-05-2016;C447A;32
01-06-2016;C447A;0
01-07-2016;C447A;58
01-08-2016;C447A;66
01-09-2016;C447A;70
01-10-2016;C447A;49
01-11-2016;C447A;32
01-12-2016;C447A;0
01-01-2016;C429I;79
01-02-2016;C429I;72
01-03-2016;C429I;0
01-04-2016;C429I;65
01-05-2016;C429I;62
01-06-2016;C429I;75
01-07-2016;C429I;0
01-08-2016;C429I;84
01-09-2016;C429I;84
01-10-2016;C429I;66
01-11-2016;C429I;0
01-12-2016;C429I;61
01-01-2016;2465;28
01-02-2016;2465;39
01-03-2016;2465;46
01-04-2016;2465;51
01-05-2016;2465;57
01-06-2016;2465;73
01-07-2016;2465;84
01-08-2016;2465;88
01-09-2016;2465;78
01-10-2016;2465;61
01-11-2016;2465;42
01-12-2016;2465;57
01-01-2016;5796;50
01-02-2016;5796;55
01-03-2016;5796;69
01-04-2016;5796;57
01-05-2016;5796;65
01-06-2016;5796;85
01-07-2016;5796;82
01-08-2016;5796;86
01-09-2016;5796;75
01-10-2016;5796;67
01-11-2016;5796;60
01-12-2016;5796;68
01-01-2016;5783;0
01-02-2016;5783;57
01-03-2016;5783;78
01-04-2016;5783;63
01-05-2016;5783;68
01-06-2016;5783;89
01-07-2016;5783;88
01-08-2016;5783;92
01-09-2016;5783;88
01-10-2016;5783;70
01-11-2016;5783;65
01-12-2016;5783;75
01-01-2016;2030;40
01-02-2016;2030;50
01-03-2016;2030;45
01-04-2016;2030;53
01-05-2016;2030;56
01-06-2016;2030;70
01-07-2016;2030;75
01-08-2016;2030;82
01-09-2016;2030;66
01-10-2016;2030;63
01-11-2016;2030;47
01-12-2016;2030;56
01-01-2016;0016A;50
01-02-2016;0016A;63
01-03-2016;0016A;62
01-04-2016;0016A;59
01-05-2016;0016A;60
01-06-2016;0016A;73
01-07-2016;0016A;78
01-08-2016;0016A;69
01-09-2016;0016A;64
01-10-2016;0016A;42
01-11-2016;0016A;60
01-12-2016;0016A;70
01-01-2016;9981A;45
01-02-2016;9981A;63
01-03-2016;9981A;57
01-04-2016;9981A;60
01-05-2016;9981A;60
01-06-2016;9981A;72
01-07-2016;9981A;81
01-08-2016;9981A;76
01-09-2016;9981A;67
01-10-2016;9981A;50
01-11-2016;9981A;50
01-12-2016;9981A;61
01-01-2016;9381I;0
01-02-2016;9381I;55
01-03-2016;9381I;49
01-04-2016;9381I;51
01-05-2016;9381I;53
01-06-2016;9381I;64
01-07-2016;9381I;75
01-08-2016;9381I;75
01-09-2016;9381I;66
01-10-2016;9381I;58
01-11-2016;9381I;48
01-12-2016;9381I;47
01-01-2016;8368U;46
01-02-2016;8368U;53
01-03-2016;8368U;0
01-04-2016;8368U;56
01-05-2016;8368U;60
01-06-2016;8368U;68
01-07-2016;8368U;75
01-08-2016;8368U;0
01-09-2016;8368U;68
01-10-2016;8368U;52
01-11-2016;8368U;42
01-12-2016;8368U;41
01-01-2016;3260B;44
01-02-2016;3260B;53
01-03-2016;3260B;72
01-04-2016;3260B;60
01-05-2016;3260B;58
01-06-2016;3260B;87
01-07-2016;3260B;87
01-08-2016;3260B;90
01-09-2016;3260B;86
01-10-2016;3260B;63
01-11-2016;3260B;57
01-12-2016;3260B;0
01-01-2016;8416;47
01-02-2016;8416;56
01-03-2016;8416;0
01-04-2016;8416;60
01-05-2016;8416;58
01-06-2016;8416;0
01-07-2016;8416;69
01-08-2016;8416;74
01-09-2016;8416;69
01-10-2016;8416;0
01-11-2016;8416;53
01-12-2016;8416;49
01-01-2016;8414A;55
01-02-2016;8414A;64
01-03-2016;8414A;60
01-04-2016;8414A;63
01-05-2016;8414A;66
01-06-2016;8414A;77
01-07-2016;8414A;77
01-08-2016;8414A;80
01-09-2016;8414A;74
01-10-2016;8414A;55
01-11-2016;8414A;55
01-12-2016;8414A;57
01-01-2016;2422;25
01-02-2016;2422;46
01-03-2016;2422;57
01-04-2016;2422;54
01-05-2016;2422;55
01-06-2016;2422;79
01-07-2016;2422;84
01-08-2016;2422;84
01-09-2016;2422;75
01-10-2016;2422;63
01-11-2016;2422;39
01-12-2016;2422;34
01-01-2016;2539;27
01-02-2016;2539;44
01-03-2016;2539;50
01-04-2016;2539;47
01-05-2016;2539;55
01-06-2016;2539;80
01-07-2016;2539;84
01-08-2016;2539;86
01-09-2016;2539;70
01-10-2016;2539;59
01-11-2016;2539;43
01-12-2016;2539;36
01-01-2016;2614;16
01-02-2016;2614;41
01-03-2016;2614;0
01-04-2016;2614;51
01-05-2016;2614;0
01-06-2016;2614;82
01-07-2016;2614;86
01-08-2016;2614;83
01-09-2016;2614;0
01-10-2016;2614;55
01-11-2016;2614;31
01-12-2016;2614;14
01-01-2016;9390;38
01-02-2016;9390;50
01-03-2016;9390;47
01-04-2016;9390;56
01-05-2016;9390;56
01-06-2016;9390;69
01-07-2016;9390;78
01-08-2016;9390;82
01-09-2016;9390;63
01-10-2016;9390;54
01-11-2016;9390;43
01-12-2016;9390;34
01-01-2016;9434;38
01-02-2016;9434;55
01-03-2016;9434;51
01-04-2016;9434;63
01-05-2016;9434;66
01-06-2016;9434;76
01-07-2016;9434;81
01-08-2016;9434;82
01-09-2016;9434;71
01-10-2016;9434;53
01-11-2016;9434;51
01-12-2016;9434;0
01-01-2017;1387;45
01-02-2017;1387;40
01-03-2017;1387;45
01-04-2017;1387;75
01-05-2017;1387;49
01-06-2017;1387;55
01-07-2017;1387;52
01-08-2017;1387;62
01-09-2017;1387;54
01-10-2017;1387;73
01-11-2017;1387;53
01-12-2017;1387;41
01-01-2017;1428;45
01-02-2017;1428;34
01-03-2017;1428;39
01-04-2017;1428;69
01-05-2017;1428;39
01-06-2017;1428;52
01-07-2017;1428;46
01-08-2017;1428;54
01-09-2017;1428;45
01-10-2017;1428;68
01-11-2017;1428;58
01-12-2017;1428;43
01-01-2017;8175;58
01-02-2017;8175;63
01-03-2017;8175;78
01-04-2017;8175;75
01-05-2017;8175;76
01-06-2017;8175;81
01-07-2017;8175;80
01-08-2017;8175;71
01-09-2017;8175;83
01-10-2017;8175;76
01-11-2017;8175;75
01-12-2017;8175;57
01-01-2017;8025;64
01-02-2017;8025;64
01-03-2017;8025;78
01-04-2017;8025;75
01-05-2017;8025;82
01-06-2017;8025;86
01-07-2017;8025;0
01-08-2017;8025;72
01-09-2017;8025;82
01-10-2017;8025;81
01-11-2017;8025;77
01-12-2017;8025;72
01-01-2017;8019;0
01-02-2017;8019;0
01-03-2017;8019;0
01-04-2017;8019;0
01-05-2017;8019;0
01-06-2017;8019;0
01-07-2017;8019;0
01-08-2017;8019;0
01-09-2017;8019;0
01-10-2017;8019;0
01-11-2017;8019;76
01-12-2017;8019;72
01-01-2017;6325O;62
01-02-2017;6325O;0
01-03-2017;6325O;73
01-04-2017;6325O;70
01-05-2017;6325O;80
01-06-2017;6325O;82
01-07-2017;6325O;85
01-08-2017;6325O;71
01-09-2017;6325O;78
01-10-2017;6325O;80
01-11-2017;6325O;72
01-12-2017;6325O;74
01-01-2017;9091O;39
01-02-2017;9091O;41
01-03-2017;9091O;53
01-04-2017;9091O;64
01-05-2017;9091O;50
01-06-2017;9091O;40
01-07-2017;9091O;48
01-08-2017;9091O;55
01-09-2017;9091O;52
01-10-2017;9091O;54
01-11-2017;9091O;45
01-12-2017;9091O;29
01-01-2017;1212E;44
01-02-2017;1212E;0
01-03-2017;1212E;38
01-04-2017;1212E;63
01-05-2017;1212E;42
01-06-2017;1212E;31
01-07-2017;1212E;34
01-08-2017;1212E;42
01-09-2017;1212E;48
01-10-2017;1212E;51
01-11-2017;1212E;41
01-12-2017;1212E;42
01-01-2017;1208H;41
01-02-2017;1208H;39
01-03-2017;1208H;38
01-04-2017;1208H;59
01-05-2017;1208H;0
01-06-2017;1208H;0
