Fecha;Estacion;DIAS_GRA
01-06-2016;B954;0
01-07-2016;B954;0
01-08-2016;B954;68
01-09-2016;B954;67
01-10-2016;B954;0
01-11-2016;B954;75
01-12-2016;B954;83
01-01-2016;B893;77
01-02-2016;B893;76
01-03-2016;B893;77
01-04-2016;B893;75
01-05-2016;B893;0
01-06-2016;B893;56
01-07-2016;B893;0
01-08-2016;B893;0
01-09-2016;B893;65
01-10-2016;B893;75
01-11-2016;B893;78
01-12-2016;B893;0
01-01-2016;B228;72
01-02-2016;B228;69
01-03-2016;B228;67
01-04-2016;B228;70
01-05-2016;B228;70
01-06-2016;B228;65
01-07-2016;B228;66
01-08-2016;B228;0
01-09-2016;B228;0
01-10-2016;B228;0
01-11-2016;B228;0
01-12-2016;B228;0
01-01-2016;B278;73
01-02-2016;B278;71
01-03-2016;B278;68
01-04-2016;B278;68
01-05-2016;B278;65
01-06-2016;B278;0
01-07-2016;B278;0
01-08-2016;B278;57
01-09-2016;B278;65
01-10-2016;B278;76
01-11-2016;B278;74
01-12-2016;B278;0
01-01-2016;0200E;71
01-02-2016;0200E;67
01-03-2016;0200E;71
01-04-2016;0200E;75
01-05-2016;0200E;0
01-06-2016;0200E;63
01-07-2016;0200E;65
01-08-2016;0200E;69
01-09-2016;0200E;70
01-10-2016;0200E;86
01-11-2016;0200E;79
01-12-2016;0200E;0
01-01-2016;0076;65
01-02-2016;0076;63
01-03-2016;0076;0
01-04-2016;0076;71
01-05-2016;0076;69
01-06-2016;0076;64
01-07-2016;0076;0
01-08-2016;0076;64
01-09-2016;0076;65
01-10-2016;0076;78
01-11-2016;0076;72
01-12-2016;0076;74
01-01-2016;1082;72
01-02-2016;1082;75
01-03-2016;1082;74
01-04-2016;1082;66
01-05-2016;1082;68
01-06-2016;1082;72
01-07-2016;1082;0
01-08-2016;1082;69
01-09-2016;1082;74
01-10-2016;1082;75
01-11-2016;1082;0
01-12-2016;1082;77
01-01-2016;2331;88
01-02-2016;2331;81
01-03-2016;2331;77
01-04-2016;2331;76
01-05-2016;2331;67
01-06-2016;2331;58
01-07-2016;2331;55
01-08-2016;2331;51
01-09-2016;2331;58
01-10-2016;2331;67
01-11-2016;2331;83
01-12-2016;2331;86
01-01-2016;3469A;87
01-02-2016;3469A;75
01-03-2016;3469A;68
01-04-2016;3469A;67
01-05-2016;3469A;63
01-06-2016;3469A;39
01-07-2016;3469A;31
01-08-2016;3469A;30
01-09-2016;3469A;38
01-10-2016;3469A;61
01-11-2016;3469A;77
01-12-2016;3469A;86
01-01-2016;5973;78
01-02-2016;5973;72
01-03-2016;5973;72
01-04-2016;5973;0
01-05-2016;5973;0
01-06-2016;5973;68
01-07-2016;5973;66
01-08-2016;5973;0
01-09-2016;5973;68
01-10-2016;5973;72
01-11-2016;5973;72
01-12-2016;5973;74
01-01-2016;5960;0
01-02-2016;5960;74
01-03-2016;5960;66
01-04-2016;5960;68
01-05-2016;5960;60
01-06-2016;5960;50
01-07-2016;5960;0
01-08-2016;5960;48
01-09-2016;5960;55
01-10-2016;5960;70
01-11-2016;5960;77
01-12-2016;5960;0
01-01-2016;5910;80
01-02-2016;5910;72
01-03-2016;5910;68
01-04-2016;5910;73
01-05-2016;5910;64
01-06-2016;5910;57
01-07-2016;5910;56
01-08-2016;5910;54
01-09-2016;5910;61
01-10-2016;5910;73
01-11-2016;5910;75
01-12-2016;5910;80
01-01-2016;6001;0
01-02-2016;6001;0
01-03-2016;6001;0
01-04-2016;6001;0
01-05-2016;6001;0
01-06-2016;6001;79
01-07-2016;6001;81
01-08-2016;6001;83
01-09-2016;6001;0
01-10-2016;6001;85
01-11-2016;6001;0
01-12-2016;6001;0
01-01-2016;1111;72
01-02-2016;1111;75
01-03-2016;1111;75
01-04-2016;1111;71
01-05-2016;1111;0
01-06-2016;1111;81
01-07-2016;1111;79
01-08-2016;1111;79
01-09-2016;1111;80
01-10-2016;1111;77
01-11-2016;1111;80
01-12-2016;1111;76
01-01-2016;1109;0
01-02-2016;1109;0
01-03-2016;1109;0
01-04-2016;1109;0
01-05-2016;1109;0
01-06-2016;1109;0
01-07-2016;1109;0
01-08-2016;1109;0
01-09-2016;1109;0
01-10-2016;1109;0
01-11-2016;1109;0
01-12-2016;1109;75
01-01-2016;8500A;0
01-02-2016;8500A;0
01-03-2016;8500A;53
01-04-2016;8500A;57
01-05-2016;8500A;58
01-06-2016;8500A;53
01-07-2016;8500A;56
01-08-2016;8500A;61
01-09-2016;8500A;63
01-10-2016;8500A;74
01-11-2016;8500A;67
01-12-2016;8500A;76
01-01-2016;5000C;77
01-02-2016;5000C;76
01-03-2016;5000C;66
01-04-2016;5000C;0
01-05-2016;5000C;0
01-06-2016;5000C;66
01-07-2016;5000C;70
01-08-2016;5000C;71
01-09-2016;5000C;71
01-10-2016;5000C;83
01-11-2016;5000C;75
01-12-2016;5000C;0
01-01-2016;4121;82
01-02-2016;4121;74
01-03-2016;4121;60
01-04-2016;4121;61
01-05-2016;4121;0
01-06-2016;4121;34
01-07-2016;4121;32
01-08-2016;4121;34
01-09-2016;4121;39
01-10-2016;4121;60
01-11-2016;4121;77
01-12-2016;4121;91
01-01-2016;5402;0
01-02-2016;5402;74
01-03-2016;5402;0
01-04-2016;5402;0
01-05-2016;5402;55
01-06-2016;5402;33
01-07-2016;5402;0
01-08-2016;5402;0
01-09-2016;5402;39
01-10-2016;5402;0
01-11-2016;5402;0
01-12-2016;5402;0
01-01-2016;8096;80
01-02-2016;8096;71
01-03-2016;8096;60
01-04-2016;8096;0
01-05-2016;8096;0
01-06-2016;8096;40
01-07-2016;8096;35
01-08-2016;8096;36
01-09-2016;8096;0
01-10-2016;8096;62
01-11-2016;8096;74
01-12-2016;8096;72
01-01-2016;1014;76
01-02-2016;1014;75
01-03-2016;1014;73
01-04-2016;1014;65
01-05-2016;1014;67
01-06-2016;1014;74
01-07-2016;1014;72
01-08-2016;1014;71
01-09-2016;1014;75
01-10-2016;1014;77
01-11-2016;1014;82
01-12-2016;1014;77
01-01-2016;1024E;73
01-02-2016;1024E;77
01-03-2016;1024E;77
01-04-2016;1024E;70
01-05-2016;1024E;76
01-06-2016;1024E;82
01-07-2016;1024E;82
01-08-2016;1024E;79
01-09-2016;1024E;80
01-10-2016;1024E;78
01-11-2016;1024E;82
01-12-2016;1024E;76
01-01-2016;0367;74
01-02-2016;0367;0
01-03-2016;0367;71
01-04-2016;0367;0
01-05-2016;0367;72
01-06-2016;0367;61
01-07-2016;0367;0
01-08-2016;0367;55
01-09-2016;0367;0
01-10-2016;0367;0
01-11-2016;0367;0
01-12-2016;0367;82
01-01-2016;5530E;77
01-02-2016;5530E;73
01-03-2016;5530E;60
01-04-2016;5530E;58
01-05-2016;5530E;51
01-06-2016;5530E;31
01-07-2016;5530E;32
01-08-2016;5530E;38
01-09-2016;5530E;40
01-10-2016;5530E;0
01-11-2016;5530E;0
01-12-2016;5530E;0
01-01-2016;5514;73
01-02-2016;5514;70
01-03-2016;5514;57
01-04-2016;5514;53
01-05-2016;5514;49
01-06-2016;5514;36
01-07-2016;5514;33
01-08-2016;5514;41
01-09-2016;5514;39
01-10-2016;5514;57
01-11-2016;5514;68
01-12-2016;5514;74
01-01-2016;3013;81
01-02-2016;3013;75
01-03-2016;3013;69
01-04-2016;3013;68
01-05-2016;3013;60
01-06-2016;3013;50
01-07-2016;3013;43
01-08-2016;3013;42
01-09-2016;3013;54
01-10-2016;3013;66
01-11-2016;3013;78
01-12-2016;3013;82
01-01-2016;4642E;81
01-02-2016;4642E;73
01-03-2016;4642E;67
01-04-2016;4642E;70
01-05-2016;4642E;64
01-06-2016;4642E;52
01-07-2016;4642E;50
01-08-2016;4642E;50
01-09-2016;4642E;54
01-10-2016;4642E;67
01-11-2016;4642E;72
01-12-2016;4642E;78
01-01-2016;9898;81
01-02-2016;9898;71
01-03-2016;9898;66
01-04-2016;9898;62
01-05-2016;9898;57
01-06-2016;9898;42
01-07-2016;9898;0
01-08-2016;9898;38
01-09-2016;9898;0
01-10-2016;9898;72
01-11-2016;9898;84
01-12-2016;9898;93
01-01-2016;5270B;76
01-02-2016;5270B;68
01-03-2016;5270B;0
01-04-2016;5270B;58
01-05-2016;5270B;50
01-06-2016;5270B;32
01-07-2016;5270B;31
01-08-2016;5270B;30
01-09-2016;5270B;36
01-10-2016;5270B;0
01-11-2016;5270B;68
01-12-2016;5270B;72
01-01-2016;9170;83
01-02-2016;9170;74
01-03-2016;9170;70
01-04-2016;9170;66
01-05-2016;9170;61
01-06-2016;9170;52
01-07-2016;9170;0
01-08-2016;9170;47
01-09-2016;9170;0
01-10-2016;9170;71
01-11-2016;9170;77
01-12-2016;9170;88
01-01-2016;C249I;76
01-02-2016;C249I;72
01-03-2016;C249I;67
01-04-2016;C249I;65
01-05-2016;C249I;0
01-06-2016;C249I;66
01-07-2016;C249I;0
01-08-2016;C249I;71
01-09-2016;C249I;0
01-10-2016;C249I;72
01-11-2016;C249I;73
01-12-2016;C249I;65
01-01-2016;C649I;68
01-02-2016;C649I;68
01-03-2016;C649I;0
01-04-2016;C649I;65
01-05-2016;C649I;0
01-06-2016;C649I;0
01-07-2016;C649I;0
01-08-2016;C649I;0
01-09-2016;C649I;0
01-10-2016;C649I;68
01-11-2016;C649I;68
01-12-2016;C649I;0
01-01-2016;C029O;68
01-02-2016;C029O;0
01-03-2016;C029O;0
01-04-2016;C029O;62
01-05-2016;C029O;60
01-06-2016;C029O;60
01-07-2016;C029O;0
01-08-2016;C029O;61
01-09-2016;C029O;0
01-10-2016;C029O;0
01-11-2016;C029O;67
01-12-2016;C029O;64
01-01-2016;1549;88
01-02-2016;1549;78
01-03-2016;1549;68
01-04-2016;1549;66
01-05-2016;1549;0
01-06-2016;1549;56
01-07-2016;1549;47
01-08-2016;1549;47
01-09-2016;1549;0
01-10-2016;1549;71
01-11-2016;1549;81
01-12-2016;1549;88
01-01-2016;9771C;0
01-02-2016;9771C;71
01-03-2016;9771C;65
01-04-2016;9771C;61
01-05-2016;9771C;0
01-06-2016;9771C;45
01-07-2016;9771C;42
01-08-2016;9771C;46
01-09-2016;9771C;57
01-10-2016;9771C;75
01-11-2016;9771C;84
01-12-2016;9771C;95
01-01-2016;1505;88
01-02-2016;1505;88
01-03-2016;1505;82
01-04-2016;1505;79
01-05-2016;1505;78
01-06-2016;1505;77
01-07-2016;1505;0
01-08-2016;1505;0
01-09-2016;1505;0
01-10-2016;1505;0
01-11-2016;1505;91
01-12-2016;1505;89
01-01-2016;3191E;84
01-02-2016;3191E;67
01-03-2016;3191E;60
01-04-2016;3191E;69
01-05-2016;3191E;63
01-06-2016;3191E;41
01-07-2016;3191E;33
01-08-2016;3191E;36
01-09-2016;3191E;43
01-10-2016;3191E;64
01-11-2016;3191E;78
01-12-2016;3191E;78
01-01-2016;3129;78
01-02-2016;3129;67
01-03-2016;3129;57
01-04-2016;3129;63
01-05-2016;3129;57
01-06-2016;3129;0
01-07-2016;3129;0
01-08-2016;3129;30
01-09-2016;3129;39
01-10-2016;3129;63
01-11-2016;3129;77
01-12-2016;3129;80
01-01-2016;3196;81
01-02-2016;3196;70
01-03-2016;3196;57
01-04-2016;3196;65
01-05-2016;3196;56
01-06-2016;3196;37
01-07-2016;3196;33
01-08-2016;3196;33
01-09-2016;3196;41
01-10-2016;3196;63
01-11-2016;3196;75
01-12-2016;3196;77
01-01-2016;3200;80
01-02-2016;3200;65
01-03-2016;3200;54
01-04-2016;3200;60
01-05-2016;3200;53
01-06-2016;3200;34
01-07-2016;3200;32
01-08-2016;3200;35
01-09-2016;3200;40
01-10-2016;3200;62
01-11-2016;3200;75
01-12-2016;3200;0
01-01-2016;3195;78
01-02-2016;3195;67
01-03-2016;3195;58
01-04-2016;3195;63
01-05-2016;3195;0
01-06-2016;3195;0
01-07-2016;3195;41
01-08-2016;3195;41
01-09-2016;3195;0
01-10-2016;3195;65
01-11-2016;3195;0
01-12-2016;3195;0
01-01-2016;3175;82
01-02-2016;3175;72
01-03-2016;3175;60
01-04-2016;3175;65
01-05-2016;3175;59
01-06-2016;3175;35
01-07-2016;3175;28
01-08-2016;3175;29
01-09-2016;3175;39
01-10-2016;3175;64
01-11-2016;3175;78
01-12-2016;3175;81
01-01-2016;2462;91
01-02-2016;2462;83
01-03-2016;2462;84
01-04-2016;2462;0
01-05-2016;2462;75
01-06-2016;2462;57
01-07-2016;2462;42
01-08-2016;2462;41
01-09-2016;2462;54
01-10-2016;2462;68
01-11-2016;2462;88
01-12-2016;2462;76
01-01-2016;6155A;67
01-02-2016;6155A;61
01-03-2016;6155A;52
01-04-2016;6155A;59
01-05-2016;6155A;60
01-06-2016;6155A;53
01-07-2016;6155A;0
01-08-2016;6155A;63
01-09-2016;6155A;61
01-10-2016;6155A;75
01-11-2016;6155A;69
01-12-2016;6155A;79
01-01-2016;6000A;71
01-02-2016;6000A;67
01-03-2016;6000A;60
01-04-2016;6000A;63
01-05-2016;6000A;67
01-06-2016;6000A;65
01-07-2016;6000A;72
01-08-2016;6000A;73
01-09-2016;6000A;76
01-10-2016;6000A;81
01-11-2016;6000A;76
01-12-2016;6000A;83
01-01-2016;7178I;61
01-02-2016;7178I;52
01-03-2016;7178I;49
01-04-2016;7178I;52
01-05-2016;7178I;49
01-06-2016;7178I;44
01-07-2016;7178I;45
01-08-2016;7178I;52
01-09-2016;7178I;53
01-10-2016;7178I;68
01-11-2016;7178I;63
01-12-2016;7178I;78
01-01-2016;7228;65
01-02-2016;7228;53
01-03-2016;7228;53
01-04-2016;7228;56
01-05-2016;7228;49
01-06-2016;7228;42
01-07-2016;7228;46
01-08-2016;7228;52
01-09-2016;7228;54
01-10-2016;7228;70
01-11-2016;7228;66
01-12-2016;7228;81
01-01-2016;9263D;83
01-02-2016;9263D;76
01-03-2016;9263D;74
01-04-2016;9263D;66
01-05-2016;9263D;64
01-06-2016;9263D;61
01-07-2016;9263D;0
01-08-2016;9263D;0
01-09-2016;9263D;0
01-10-2016;9263D;0
01-11-2016;9263D;80
01-12-2016;9263D;88
01-01-2016;1690A;0
01-02-2016;1690A;80
01-03-2016;1690A;71
01-04-2016;1690A;70
01-05-2016;1690A;70
01-06-2016;1690A;62
01-07-2016;1690A;54
01-08-2016;1690A;53
01-09-2016;1690A;61
01-10-2016;1690A;75
01-11-2016;1690A;87
01-12-2016;1690A;89
01-01-2016;1484C;89
01-02-2016;1484C;85
01-03-2016;1484C;79
01-04-2016;1484C;77
01-05-2016;1484C;78
01-06-2016;1484C;77
01-07-2016;1484C;65
01-08-2016;1484C;66
01-09-2016;1484C;75
01-10-2016;1484C;82
01-11-2016;1484C;84
01-12-2016;1484C;80
01-01-2016;1495;89
01-02-2016;1495;0
01-03-2016;1495;78
01-04-2016;1495;0
01-05-2016;1495;75
01-06-2016;1495;72
01-07-2016;1495;0
01-08-2016;1495;0
01-09-2016;1495;71
01-10-2016;1495;0
01-11-2016;1495;0
01-12-2016;1495;81
01-01-2016;2867;0
01-02-2016;2867;79
01-03-2016;2867;69
01-04-2016;2867;69
01-05-2016;2867;0
01-06-2016;2867;48
01-07-2016;2867;42
01-08-2016;2867;44
01-09-2016;2867;54
01-10-2016;2867;0
01-11-2016;2867;80
01-12-2016;2867;88
01-01-2016;2870;81
01-02-2016;2870;74
01-03-2016;2870;68
01-04-2016;2870;0
01-05-2016;2870;63
01-06-2016;2870;54
01-07-2016;2870;0
01-08-2016;2870;0
01-09-2016;2870;0
01-10-2016;2870;68
01-11-2016;2870;78
01-12-2016;2870;84
01-01-2016;C929I;70
01-02-2016;C929I;73
01-03-2016;C929I;0
01-04-2016;C929I;0
01-05-2016;C929I;0
01-06-2016;C929I;0
01-07-2016;C929I;0
01-08-2016;C929I;78
01-09-2016;C929I;75
01-10-2016;C929I;73
01-11-2016;C929I;72
01-12-2016;C929I;0
01-01-2016;C430E;34
01-02-2016;C430E;46
01-03-2016;C430E;42
01-04-2016;C430E;41
01-05-2016;C430E;40
01-06-2016;C430E;32
01-07-2016;C430E;24
01-08-2016;C430E;30
01-09-2016;C430E;0
01-10-2016;C430E;56
01-11-2016;C430E;64
01-12-2016;C430E;61
01-01-2016;C139E;0
01-02-2016;C139E;68
01-03-2016;C139E;67
01-04-2016;C139E;66
01-05-2016;C139E;66
01-06-2016;C139E;0
01-07-2016;C139E;0
01-08-2016;C139E;0
01-09-2016;C139E;0
01-10-2016;C139E;70
01-11-2016;C139E;0
01-12-2016;C139E;0
01-01-2016;C449C;67
01-02-2016;C449C;66
01-03-2016;C449C;64
01-04-2016;C449C;64
01-05-2016;C449C;60
01-06-2016;C449C;59
01-07-2016;C449C;53
01-08-2016;C449C;57
01-09-2016;C449C;59
01-10-2016;C449C;63
01-11-2016;C449C;67
01-12-2016;C449C;61
01-01-2016;C447A;74
01-02-2016;C447A;86
01-03-2016;C447A;0
01-04-2016;C447A;87
01-05-2016;C447A;84
01-06-2016;C447A;0
01-07-2016;C447A;0
01-08-2016;C447A;64
01-09-2016;C447A;0
01-10-2016;C447A;0
01-11-2016;C447A;85
01-12-2016;C447A;0
01-01-2016;C429I;0
01-02-2016;C429I;62
01-03-2016;C429I;0
01-04-2016;C429I;0
01-05-2016;C429I;60
01-06-2016;C429I;0
01-07-2016;C429I;0
01-08-2016;C429I;62
01-09-2016;C429I;0
01-10-2016;C429I;65
01-11-2016;C429I;0
01-12-2016;C429I;0
01-01-2016;2465;81
01-02-2016;2465;78
01-03-2016;2465;71
01-04-2016;2465;68
01-05-2016;2465;0
01-06-2016;2465;47
01-07-2016;2465;36
01-08-2016;2465;34
01-09-2016;2465;44
01-10-2016;2465;56
01-11-2016;2465;75
01-12-2016;2465;74
01-01-2016;5796;0
01-02-2016;5796;0
01-03-2016;5796;61
01-04-2016;5796;0
01-05-2016;5796;0
01-06-2016;5796;0
01-07-2016;5796;0
01-08-2016;5796;47
01-09-2016;5796;0
01-10-2016;5796;0
01-11-2016;5796;71
01-12-2016;5796;73
01-01-2016;5783;81
01-02-2016;5783;68
01-03-2016;5783;60
01-04-2016;5783;62
01-05-2016;5783;55
01-06-2016;5783;38
01-07-2016;5783;38
01-08-2016;5783;38
01-09-2016;5783;45
01-10-2016;5783;63
01-11-2016;5783;0
01-12-2016;5783;0
01-01-2016;2030;84
01-02-2016;2030;77
01-03-2016;2030;0
01-04-2016;2030;0
01-05-2016;2030;0
01-06-2016;2030;52
01-07-2016;2030;46
01-08-2016;2030;0
01-09-2016;2030;0
01-10-2016;2030;64
01-11-2016;2030;78
01-12-2016;2030;78
01-01-2016;0016A;65
01-02-2016;0016A;58
01-03-2016;0016A;60
01-04-2016;0016A;65
01-05-2016;0016A;59
01-06-2016;0016A;52
01-07-2016;0016A;53
01-08-2016;0016A;56
01-09-2016;0016A;63
01-10-2016;0016A;0
01-11-2016;0016A;72
01-12-2016;0016A;78
01-01-2016;9981A;61
01-02-2016;9981A;52
01-03-2016;9981A;56
01-04-2016;9981A;59
01-05-2016;9981A;0
01-06-2016;9981A;48
01-07-2016;9981A;49
01-08-2016;9981A;53
01-09-2016;9981A;59
01-10-2016;9981A;69
01-11-2016;9981A;67
01-12-2016;9981A;79
01-01-2016;9381I;77
01-02-2016;9381I;70
01-03-2016;9381I;68
01-04-2016;9381I;61
01-05-2016;9381I;55
01-06-2016;9381I;47
01-07-2016;9381I;42
01-08-2016;9381I;44
01-09-2016;9381I;55
01-10-2016;9381I;66
01-11-2016;9381I;75
01-12-2016;9381I;83
01-01-2016;8368U;71
01-02-2016;8368U;65
01-03-2016;8368U;64
01-04-2016;8368U;60
01-05-2016;8368U;0
01-06-2016;8368U;44
01-07-2016;8368U;43
01-08-2016;8368U;48
01-09-2016;8368U;57
01-10-2016;8368U;68
01-11-2016;8368U;72
01-12-2016;8368U;81
01-01-2016;3260B;81
01-02-2016;3260B;69
01-03-2016;3260B;59
01-04-2016;3260B;0
01-05-2016;3260B;55
01-06-2016;3260B;34
01-07-2016;3260B;29
01-08-2016;3260B;32
01-09-2016;3260B;37
01-10-2016;3260B;61
01-11-2016;3260B;73
01-12-2016;3260B;0
01-01-2016;8414A;60
01-02-2016;8414A;52
01-03-2016;8414A;52
01-04-2016;8414A;56
01-05-2016;8414A;55
01-06-2016;8414A;53
01-07-2016;8414A;54
01-08-2016;8414A;61
01-09-2016;8414A;61
01-10-2016;8414A;74
01-11-2016;8414A;67
01-12-2016;8414A;80
01-01-2016;2422;91
01-02-2016;2422;78
01-03-2016;2422;71
01-04-2016;2422;70
01-05-2016;2422;62
01-06-2016;2422;0
01-07-2016;2422;40
01-08-2016;2422;41
01-09-2016;2422;0
01-10-2016;2422;65
01-11-2016;2422;82
01-12-2016;2422;90
01-01-2016;2539;89
01-02-2016;2539;0
01-03-2016;2539;71
01-04-2016;2539;72
01-05-2016;2539;65
01-06-2016;2539;50
01-07-2016;2539;40
01-08-2016;2539;40
01-09-2016;2539;50
01-10-2016;2539;64
01-11-2016;2539;80
01-12-2016;2539;88
01-01-2016;2614;90
01-02-2016;2614;78
01-03-2016;2614;69
01-04-2016;2614;70
01-05-2016;2614;63
01-06-2016;2614;48
01-07-2016;2614;41
01-08-2016;2614;42
01-09-2016;2614;50
01-10-2016;2614;66
01-11-2016;2614;80
01-12-2016;2614;93
01-01-2016;9390;74
01-02-2016;9390;67
01-03-2016;9390;66
01-04-2016;9390;61
01-05-2016;9390;51
01-06-2016;9390;44
01-07-2016;9390;39
01-08-2016;9390;40
01-09-2016;9390;50
01-10-2016;9390;64
01-11-2016;9390;74
01-12-2016;9390;85
01-01-2016;9434;75
01-02-2016;9434;64
01-03-2016;9434;62
01-04-2016;9434;55
01-05-2016;9434;53
01-06-2016;9434;45
01-07-2016;9434;43
01-08-2016;9434;42
01-09-2016;9434;50
01-10-2016;9434;69
01-11-2016;9434;76
01-12-2016;9434;93
01-01-2017;1387;77
01-02-2017;1387;78
01-03-2017;1387;74
01-04-2017;1387;68
01-05-2017;1387;75
01-06-2017;1387;79
01-07-2017;1387;78
01-08-2017;1387;79
01-09-2017;1387;78
01-10-2017;1387;73
01-11-2017;1387;76
01-12-2017;1387;80
01-01-2017;1387E;0
01-02-2017;1387E;77
01-03-2017;1387E;73
01-04-2017;1387E;65
01-05-2017;1387E;0
01-06-2017;1387E;76
01-07-2017;1387E;74
01-08-2017;1387E;73
01-09-2017;1387E;77
01-10-2017;1387E;78
01-11-2017;1387E;80
01-12-2017;1387E;81
01-01-2017;1428;78
01-02-2017;1428;77
01-03-2017;1428;78
01-04-2017;1428;58
01-05-2017;1428;74
01-06-2017;1428;0
01-07-2017;1428;75
01-08-2017;1428;70
01-09-2017;1428;79
01-10-2017;1428;69
01-11-2017;1428;79
01-12-2017;1428;86
01-01-2017;8175;75
01-02-2017;8175;68
01-03-2017;8175;61
01-04-2017;8175;53
01-05-2017;8175;0
01-06-2017;8175;40
01-07-2017;8175;40
01-08-2017;8175;44
01-09-2017;8175;47
01-10-2017;8175;0
01-11-2017;8175;57
01-12-2017;8175;76
01-01-2017;8178D;74
01-02-2017;8178D;68
01-03-2017;8178D;61
01-04-2017;8178D;56
01-05-2017;8178D;48
01-06-2017;8178D;45
01-07-2017;8178D;45
01-08-2017;8178D;52
01-09-2017;8178D;52
01-10-2017;8178D;59
01-11-2017;8178D;60
01-12-2017;8178D;73
01-01-2017;8025;64
01-02-2017;8025;65
01-03-2017;8025;0
01-04-2017;8025;64
01-05-2017;8025;55
01-06-2017;8025;56
01-07-2017;8025;0
