FECHA;INDICATIVO;HUMEDAD
01-06-2023;6001;76
01-07-2023;6001;78
01-08-2023;6001;77
01-09-2023;6001;82
01-10-2023;6001;81
01-11-2023;6001;78
01-12-2023;6001;0
01-01-2023;1111;73
01-02-2023;1111;72
01-03-2023;1111;71
01-04-2023;1111;81
01-05-2023;1111;82
01-06-2023;1111;85
01-07-2023;1111;80
01-08-2023;1111;81
01-09-2023;1111;80
01-10-2023;1111;0
01-11-2023;1111;0
01-12-2023;1111;77
01-01-2023;1109;75
01-02-2023;1109;0
01-03-2023;1109;0
01-04-2023;1109;74
01-05-2023;1109;73
01-06-2023;1109;76
01-07-2023;1109;0
01-08-2023;1109;75
01-09-2023;1109;0
01-10-2023;1109;74
01-11-2023;1109;77
01-12-2023;1109;77
01-01-2023;8500A;54
01-02-2023;8500A;62
01-03-2023;8500A;55
01-04-2023;8500A;59
01-05-2023;8500A;57
01-06-2023;8500A;62
01-07-2023;8500A;68
01-08-2023;8500A;59
01-09-2023;8500A;70
01-10-2023;8500A;64
01-11-2023;8500A;56
01-12-2023;8500A;59
01-01-2023;5000C;73
01-02-2023;5000C;78
01-03-2023;5000C;68
01-04-2023;5000C;64
01-05-2023;5000C;68
01-06-2023;5000C;72
01-07-2023;5000C;55
01-08-2023;5000C;66
01-09-2023;5000C;73
01-10-2023;5000C;78
01-11-2023;5000C;0
01-12-2023;5000C;74
01-01-2023;4121;76
01-02-2023;4121;59
01-03-2023;4121;49
01-04-2023;4121;33
01-05-2023;4121;42
01-06-2023;4121;46
01-07-2023;4121;25
01-08-2023;4121;26
01-09-2023;4121;55
01-10-2023;4121;59
01-11-2023;4121;76
01-12-2023;4121;81
01-01-2023;5402;77
01-02-2023;5402;62
01-03-2023;5402;0
01-04-2023;5402;40
01-05-2023;5402;0
01-06-2023;5402;43
01-07-2023;5402;28
01-08-2023;5402;25
01-09-2023;5402;52
01-10-2023;5402;0
01-11-2023;5402;0
01-12-2023;5402;82
01-01-2023;8096;65
01-02-2023;8096;55
01-03-2023;8096;51
01-04-2023;8096;36
01-05-2023;8096;46
01-06-2023;8096;56
01-07-2023;8096;35
01-08-2023;8096;32
01-09-2023;8096;56
01-10-2023;8096;61
01-11-2023;8096;74
01-12-2023;8096;71
01-01-2023;1024E;78
01-02-2023;1024E;68
01-03-2023;1024E;69
01-04-2023;1024E;81
01-05-2023;1024E;81
01-06-2023;1024E;83
01-07-2023;1024E;84
01-08-2023;1024E;83
01-09-2023;1024E;76
01-10-2023;1024E;69
01-11-2023;1024E;81
01-12-2023;1024E;77
01-01-2023;1014;75
01-02-2023;1014;0
01-03-2023;1014;65
01-04-2023;1014;74
01-05-2023;1014;71
01-06-2023;1014;73
01-07-2023;1014;73
01-08-2023;1014;74
01-09-2023;1014;0
01-10-2023;1014;70
01-11-2023;1014;80
01-12-2023;1014;79
01-01-2023;0367;71
01-02-2023;0367;73
01-03-2023;0367;0
01-04-2023;0367;65
01-05-2023;0367;64
01-06-2023;0367;0
01-07-2023;0367;60
01-08-2023;0367;0
01-09-2023;0367;65
01-10-2023;0367;0
01-11-2023;0367;0
01-12-2023;0367;0
01-01-2023;5530E;73
01-02-2023;5530E;0
01-03-2023;5530E;53
01-04-2023;5530E;35
01-05-2023;5530E;47
01-06-2023;5530E;51
01-07-2023;5530E;0
01-08-2023;5530E;29
01-09-2023;5530E;0
01-10-2023;5530E;0
01-11-2023;5530E;67
01-12-2023;5530E;0
01-01-2023;5514;68
01-02-2023;5514;54
01-03-2023;5514;0
01-04-2023;5514;30
01-05-2023;5514;44
01-06-2023;5514;47
01-07-2023;5514;30
01-08-2023;5514;27
01-09-2023;5514;0
01-10-2023;5514;53
01-11-2023;5514;63
01-12-2023;5514;68
01-01-2023;3013;71
01-02-2023;3013;62
01-03-2023;3013;57
01-04-2023;3013;42
01-05-2023;3013;52
01-06-2023;3013;62
01-07-2023;3013;41
01-08-2023;3013;38
01-09-2023;3013;61
01-10-2023;3013;64
01-11-2023;3013;75
01-12-2023;3013;75
01-01-2023;4642E;72
01-02-2023;4642E;64
01-03-2023;4642E;65
01-04-2023;4642E;47
01-05-2023;4642E;55
01-06-2023;4642E;53
01-07-2023;4642E;43
01-08-2023;4642E;40
01-09-2023;4642E;65
01-10-2023;4642E;71
01-11-2023;4642E;75
01-12-2023;4642E;79
01-01-2023;9898;75
01-02-2023;9898;67
01-03-2023;9898;59
01-04-2023;9898;0
01-05-2023;9898;45
01-06-2023;9898;57
01-07-2023;9898;47
01-08-2023;9898;39
01-09-2023;9898;58
01-10-2023;9898;67
01-11-2023;9898;76
01-12-2023;9898;79
01-01-2023;5270B;70
01-02-2023;5270B;50
01-03-2023;5270B;50
01-04-2023;5270B;30
01-05-2023;5270B;43
01-06-2023;5270B;45
01-07-2023;5270B;27
01-08-2023;5270B;25
01-09-2023;5270B;51
01-10-2023;5270B;52
01-11-2023;5270B;64
01-12-2023;5270B;69
01-01-2023;9170;76
01-02-2023;9170;67
01-03-2023;9170;60
01-04-2023;9170;52
01-05-2023;9170;51
01-06-2023;9170;0
01-07-2023;9170;51
01-08-2023;9170;46
01-09-2023;9170;0
01-10-2023;9170;71
01-11-2023;9170;77
01-12-2023;9170;80
01-01-2023;C249I;67
01-02-2023;C249I;67
01-03-2023;C249I;73
01-04-2023;C249I;68
01-05-2023;C249I;0
01-06-2023;C249I;67
01-07-2023;C249I;0
01-08-2023;C249I;0
01-09-2023;C249I;70
01-10-2023;C249I;65
01-11-2023;C249I;0
01-12-2023;C249I;0
01-01-2023;C649I;0
01-02-2023;C649I;0
01-03-2023;C649I;0
01-04-2023;C649I;60
01-05-2023;C649I;0
01-06-2023;C649I;69
01-07-2023;C649I;61
01-08-2023;C649I;0
01-09-2023;C649I;0
01-10-2023;C649I;56
01-11-2023;C649I;63
01-12-2023;C649I;0
01-01-2023;C029O;64
01-02-2023;C029O;0
01-03-2023;C029O;61
01-04-2023;C029O;61
01-05-2023;C029O;60
01-06-2023;C029O;65
01-07-2023;C029O;61
01-08-2023;C029O;62
01-09-2023;C029O;65
01-10-2023;C029O;0
01-11-2023;C029O;61
01-12-2023;C029O;0
01-01-2023;2661;80
01-02-2023;2661;0
01-03-2023;2661;63
01-04-2023;2661;0
01-05-2023;2661;53
01-06-2023;2661;0
01-07-2023;2661;45
01-08-2023;2661;42
01-09-2023;2661;65
01-10-2023;2661;0
01-11-2023;2661;82
01-12-2023;2661;0
01-01-2023;1549;81
01-02-2023;1549;60
01-03-2023;1549;60
01-04-2023;1549;50
01-05-2023;1549;51
01-06-2023;1549;62
01-07-2023;1549;49
01-08-2023;1549;47
01-09-2023;1549;63
01-10-2023;1549;69
01-11-2023;1549;82
01-12-2023;1549;88
01-01-2023;9771C;77
01-02-2023;9771C;66
01-03-2023;9771C;54
01-04-2023;9771C;45
01-05-2023;9771C;0
01-06-2023;9771C;54
01-07-2023;9771C;50
01-08-2023;9771C;44
01-09-2023;9771C;59
01-10-2023;9771C;66
01-11-2023;9771C;71
01-12-2023;9771C;81
01-01-2023;1505;85
01-02-2023;1505;76
01-03-2023;1505;70
01-04-2023;1505;69
01-05-2023;1505;71
01-06-2023;1505;74
01-07-2023;1505;70
01-08-2023;1505;0
01-09-2023;1505;74
01-10-2023;1505;80
01-11-2023;1505;88
01-12-2023;1505;89
01-01-2023;3191E;69
01-02-2023;3191E;55
01-03-2023;3191E;56
01-04-2023;3191E;38
01-05-2023;3191E;48
01-06-2023;3191E;55
01-07-2023;3191E;34
01-08-2023;3191E;33
01-09-2023;3191E;64
01-10-2023;3191E;68
01-11-2023;3191E;78
01-12-2023;3191E;0
01-01-2023;3129;0
01-02-2023;3129;59
01-03-2023;3129;56
01-04-2023;3129;36
01-05-2023;3129;0
01-06-2023;3129;52
01-07-2023;3129;29
01-08-2023;3129;26
01-09-2023;3129;0
01-10-2023;3129;66
01-11-2023;3129;79
01-12-2023;3129;0
01-01-2023;3196;68
01-02-2023;3196;56
01-03-2023;3196;56
01-04-2023;3196;40
01-05-2023;3196;49
01-06-2023;3196;51
01-07-2023;3196;36
01-08-2023;3196;30
01-09-2023;3196;65
01-10-2023;3196;69
01-11-2023;3196;81
01-12-2023;3196;76
01-01-2023;3200;70
01-02-2023;3200;58
01-03-2023;3200;55
01-04-2023;3200;37
01-05-2023;3200;46
01-06-2023;3200;0
01-07-2023;3200;29
01-08-2023;3200;28
01-09-2023;3200;62
01-10-2023;3200;65
01-11-2023;3200;78
01-12-2023;3200;75
01-01-2023;3195;68
01-02-2023;3195;52
01-03-2023;3195;53
01-04-2023;3195;0
01-05-2023;3195;45
01-06-2023;3195;50
01-07-2023;3195;30
01-08-2023;3195;27
01-09-2023;3195;62
01-10-2023;3195;64
01-11-2023;3195;80
01-12-2023;3195;77
01-01-2023;3175;72
01-02-2023;3175;0
01-03-2023;3175;55
01-04-2023;3175;37
01-05-2023;3175;0
01-06-2023;3175;52
01-07-2023;3175;0
01-08-2023;3175;0
01-09-2023;3175;0
01-10-2023;3175;0
01-11-2023;3175;0
01-12-2023;3175;0
01-01-2023;2462;82
01-02-2023;2462;71
01-03-2023;2462;70
01-04-2023;2462;52
01-05-2023;2462;65
01-06-2023;2462;71
01-07-2023;2462;44
01-08-2023;2462;39
01-09-2023;2462;76
01-10-2023;2462;75
01-11-2023;2462;0
01-12-2023;2462;65
01-01-2023;6155A;64
01-02-2023;6155A;65
01-03-2023;6155A;57
01-04-2023;6155A;56
01-05-2023;6155A;0
01-06-2023;6155A;58
01-07-2023;6155A;56
01-08-2023;6155A;0
01-09-2023;6155A;0
01-10-2023;6155A;69
01-11-2023;6155A;62
01-12-2023;6155A;0
01-01-2023;6000A;69
01-02-2023;6000A;74
01-03-2023;6000A;63
01-04-2023;6000A;58
01-05-2023;6000A;64
01-06-2023;6000A;67
01-07-2023;6000A;56
01-08-2023;6000A;62
01-09-2023;6000A;74
01-10-2023;6000A;75
01-11-2023;6000A;65
01-12-2023;6000A;64
01-01-2023;7178I;55
01-02-2023;7178I;65
01-03-2023;7178I;45
01-04-2023;7178I;43
01-05-2023;7178I;59
01-06-2023;7178I;54
01-07-2023;7178I;54
01-08-2023;7178I;49
01-09-2023;7178I;63
01-10-2023;7178I;57
01-11-2023;7178I;50
01-12-2023;7178I;52
01-01-2023;7228;58
01-02-2023;7228;66
01-03-2023;7228;48
01-04-2023;7228;44
01-05-2023;7228;58
01-06-2023;7228;55
01-07-2023;7228;54
01-08-2023;7228;48
01-09-2023;7228;62
01-10-2023;7228;57
01-11-2023;7228;55
01-12-2023;7228;58
01-01-2023;9263D;0
01-02-2023;9263D;67
01-03-2023;9263D;64
01-04-2023;9263D;63
01-05-2023;9263D;0
01-06-2023;9263D;0
01-07-2023;9263D;63
01-08-2023;9263D;0
01-09-2023;9263D;0
01-10-2023;9263D;69
01-11-2023;9263D;0
01-12-2023;9263D;0
01-01-2023;1690A;82
01-02-2023;1690A;64
01-03-2023;1690A;65
01-04-2023;1690A;57
01-05-2023;1690A;0
01-06-2023;1690A;65
01-07-2023;1690A;55
01-08-2023;1690A;54
01-09-2023;1690A;69
01-10-2023;1690A;76
01-11-2023;1690A;85
01-12-2023;1690A;88
01-01-2023;1484C;0
01-02-2023;1484C;59
01-03-2023;1484C;78
01-04-2023;1484C;72
01-05-2023;1484C;0
01-06-2023;1484C;0
01-07-2023;1484C;0
01-08-2023;1484C;71
01-09-2023;1484C;79
01-10-2023;1484C;83
01-11-2023;1484C;90
01-12-2023;1484C;88
01-01-2023;1495;83
01-02-2023;1495;62
01-03-2023;1495;78
01-04-2023;1495;0
01-05-2023;1495;66
01-06-2023;1495;0
01-07-2023;1495;0
01-08-2023;1495;71
01-09-2023;1495;76
01-10-2023;1495;80
01-11-2023;1495;88
01-12-2023;1495;88
01-01-2023;2867;83
01-02-2023;2867;66
01-03-2023;2867;66
01-04-2023;2867;50
01-05-2023;2867;0
01-06-2023;2867;61
01-07-2023;2867;47
01-08-2023;2867;45
01-09-2023;2867;0
01-10-2023;2867;68
01-11-2023;2867;83
01-12-2023;2867;0
01-01-2023;2870;77
01-02-2023;2870;63
01-03-2023;2870;63
01-04-2023;2870;51
01-05-2023;2870;56
01-06-2023;2870;57
01-07-2023;2870;0
01-08-2023;2870;48
01-09-2023;2870;0
01-10-2023;2870;66
01-11-2023;2870;78
01-12-2023;2870;0
01-01-2023;C929I;69
01-02-2023;C929I;66
01-03-2023;C929I;71
01-04-2023;C929I;71
01-05-2023;C929I;70
01-06-2023;C929I;72
01-07-2023;C929I;73
01-08-2023;C929I;74
01-09-2023;C929I;71
01-10-2023;C929I;62
01-11-2023;C929I;70
01-12-2023;C929I;0
01-01-2023;C430E;0
01-02-2023;C430E;82
01-03-2023;C430E;0
01-04-2023;C430E;0
01-05-2023;C430E;0
01-06-2023;C430E;0
01-07-2023;C430E;0
01-08-2023;C430E;0
01-09-2023;C430E;43
01-10-2023;C430E;0
01-11-2023;C430E;41
01-12-2023;C430E;0
01-01-2023;C139E;72
01-02-2023;C139E;67
01-03-2023;C139E;0
01-04-2023;C139E;68
01-05-2023;C139E;0
01-06-2023;C139E;0
01-07-2023;C139E;73
01-08-2023;C139E;0
01-09-2023;C139E;0
01-10-2023;C139E;0
01-11-2023;C139E;68
01-12-2023;C139E;0
01-01-2023;C449C;65
01-02-2023;C449C;62
01-03-2023;C449C;59
01-04-2023;C449C;0
01-05-2023;C449C;55
01-06-2023;C449C;63
01-07-2023;C449C;53
01-08-2023;C449C;55
01-09-2023;C449C;61
01-10-2023;C449C;56
01-11-2023;C449C;61
01-12-2023;C449C;60
01-01-2023;C447A;0
01-02-2023;C447A;85
01-03-2023;C447A;59
01-04-2023;C447A;0
01-05-2023;C447A;0
01-06-2023;C447A;78
01-07-2023;C447A;74
01-08-2023;C447A;63
01-09-2023;C447A;0
01-10-2023;C447A;0
01-11-2023;C447A;66
01-12-2023;C447A;0
01-01-2023;C429I;0
01-02-2023;C429I;0
01-03-2023;C429I;0
01-04-2023;C429I;59
01-05-2023;C429I;0
01-06-2023;C429I;67
01-07-2023;C429I;0
01-08-2023;C429I;59
01-09-2023;C429I;66
01-10-2023;C429I;51
01-11-2023;C429I;58
01-12-2023;C429I;0
01-01-2023;2465;76
01-02-2023;2465;60
01-03-2023;2465;58
01-04-2023;2465;42
01-05-2023;2465;53
01-06-2023;2465;56
01-07-2023;2465;35
01-08-2023;2465;31
01-09-2023;2465;57
01-10-2023;2465;59
01-11-2023;2465;80
01-12-2023;2465;80
01-01-2023;5796;70
01-02-2023;5796;56
01-03-2023;5796;0
01-04-2023;5796;45
01-05-2023;5796;52
01-06-2023;5796;0
01-07-2023;5796;0
01-08-2023;5796;33
01-09-2023;5796;50
01-10-2023;5796;0
01-11-2023;5796;67
01-12-2023;5796;73
01-01-2023;5783;74
01-02-2023;5783;0
01-03-2023;5783;57
01-04-2023;5783;0
01-05-2023;5783;46
01-06-2023;5783;47
01-07-2023;5783;36
01-08-2023;5783;31
01-09-2023;5783;57
01-10-2023;5783;62
01-11-2023;5783;0
01-12-2023;5783;0
01-01-2023;2030;72
01-02-2023;2030;60
01-03-2023;2030;60
01-04-2023;2030;47
01-05-2023;2030;53
01-06-2023;2030;68
01-07-2023;2030;47
01-08-2023;2030;39
01-09-2023;2030;65
01-10-2023;2030;66
01-11-2023;2030;0
01-12-2023;2030;76
01-01-2023;0016A;60
01-02-2023;0016A;65
01-03-2023;0016A;0
01-04-2023;0016A;61
01-05-2023;0016A;58
01-06-2023;0016A;60
01-07-2023;0016A;62
01-08-2023;0016A;55
01-09-2023;0016A;0
01-10-2023;0016A;69
01-11-2023;0016A;59
01-12-2023;0016A;60
01-01-2023;9981A;55
01-02-2023;9981A;63
01-03-2023;9981A;56
01-04-2023;9981A;51
01-05-2023;9981A;50
01-06-2023;9981A;60
01-07-2023;9981A;58
01-08-2023;9981A;51
01-09-2023;9981A;72
01-10-2023;9981A;69
01-11-2023;9981A;58
01-12-2023;9981A;0
01-01-2023;9381I;72
01-02-2023;9381I;63
01-03-2023;9381I;52
01-04-2023;9381I;41
01-05-2023;9381I;51
01-06-2023;9381I;61
01-07-2023;9381I;41
01-08-2023;9381I;40
01-09-2023;9381I;57
01-10-2023;9381I;58
01-11-2023;9381I;67
01-12-2023;9381I;75
01-01-2023;8368U;65
01-02-2023;8368U;60
01-03-2023;8368U;49
01-04-2023;8368U;39
01-05-2023;8368U;51
01-06-2023;8368U;63
01-07-2023;8368U;45
01-08-2023;8368U;40
01-09-2023;8368U;60
01-10-2023;8368U;58
01-11-2023;8368U;62
01-12-2023;8368U;66
01-01-2023;3260B;72
01-02-2023;3260B;55
01-03-2023;3260B;51
01-04-2023;3260B;34
01-05-2023;3260B;43
01-06-2023;3260B;48
01-07-2023;3260B;27
01-08-2023;3260B;25
01-09-2023;3260B;58
01-10-2023;3260B;62
01-11-2023;3260B;0
01-12-2023;3260B;82
01-01-2023;8414A;56
01-02-2023;8414A;63
01-03-2023;8414A;51
01-04-2023;8414A;52
01-05-2023;8414A;57
01-06-2023;8414A;58
01-07-2023;8414A;65
01-08-2023;8414A;56
01-09-2023;8414A;69
01-10-2023;8414A;63
01-11-2023;8414A;55
01-12-2023;8414A;56
01-01-2023;2422;82
01-02-2023;2422;64
01-03-2023;2422;62
01-04-2023;2422;45
01-05-2023;2422;52
01-06-2023;2422;55
01-07-2023;2422;39
01-08-2023;2422;38
01-09-2023;2422;60
01-10-2023;2422;65
01-11-2023;2422;85
01-12-2023;2422;92
01-01-2023;2539;0
01-02-2023;2539;66
01-03-2023;2539;66
01-04-2023;2539;49
01-05-2023;2539;55
01-06-2023;2539;59
01-07-2023;2539;41
01-08-2023;2539;0
01-09-2023;2539;0
01-10-2023;2539;68
01-11-2023;2539;87
01-12-2023;2539;92
01-01-2023;2614;79
01-02-2023;2614;64
01-03-2023;2614;61
01-04-2023;2614;46
01-05-2023;2614;49
01-06-2023;2614;55
01-07-2023;2614;40
01-08-2023;2614;0
01-09-2023;2614;60
01-10-2023;2614;65
01-11-2023;2614;82
01-12-2023;2614;88
01-01-2023;9390;69
01-02-2023;9390;63
01-03-2023;9390;51
01-04-2023;9390;42
01-05-2023;9390;49
01-06-2023;9390;60
01-07-2023;9390;44
01-08-2023;9390;40
01-09-2023;9390;61
01-10-2023;9390;59
01-11-2023;9390;68
01-12-2023;9390;74
01-01-2023;9434;68
01-02-2023;9434;0
01-03-2023;9434;48
01-04-2023;9434;44
01-05-2023;9434;0
01-06-2023;9434;0
01-07-2023;9434;47
01-08-2023;9434;0
01-09-2023;9434;0
01-10-2023;9434;0
01-11-2023;9434;0
01-12-2023;9434;0
